lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
10.37515;43.60096;LI COLLESALVETTI VIA DELLE COLLINE, 100 - Z.I. INTERPORTO;LI;COLLESALVETTI;VIA DELLE COLLINE, 100 - Z.I. INTERPORTO;1,649;06:30-19:00;Chiuso;07:00-12:00
10.31605;43.5711;LI LIVORNO VIA DELLE CATERATTE, 73 (SP40);LI;LIVORNO;VIA DELLE CATERATTE, 73 (SP40);1,599;06:30-12:30/15:00-19:30;07:30-12:30;06:30-12:30
10.46879;43.38627;LI ROSIGNANO MARITTIMO VIA PER ROSIGNANO;LI;ROSIGNANO MARITTIMO;VIA PER ROSIGNANO;1,549;07:30-13:00/15:00-20:00;08:30-12:30;07:30-13:00/15:00-20:00
10.5566;43.0796;LI SAN VINCENZO STRADA PER CAMPIGLIA MARITTIMA (SP20) - LOC. MASSETO/SAN VINCENZO SUD;LI;SAN VINCENZO;STRADA PER CAMPIGLIA MARITTIMA (SP20) - LOC. MASSETO/SAN VINCENZO SUD;1,549;07:00-12:30/14:00-18:00;Chiuso;08:00-13:00/14:00-18:00
10.64488;43.82834;LU ALTOPASCIO VIA LUCCHESE ROMANA, 24 (SP3, KM 6,000) - LOC. TURCHETTO;LU;ALTOPASCIO;VIA LUCCHESE ROMANA, 24 (SP3, KM 6,000) - LOC. TURCHETTO;1,599;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/15:00-18:00
10.253;43.8961;LU CAMAIORE VIA SANTA MARIA GORETTI;LU;CAMAIORE;VIA SANTA MARIA GORETTI;1,549;;;
10.5836;43.8602;LU CAPANNORI VIALE EUROPA, 10 - LOC. LAMMARI;LU;CAPANNORI;VIALE EUROPA, 10 - LOC. LAMMARI;1,699;07:00-12:30/15:00-19:30;Chiuso;07:30-12:30
10.4552;44.04972;LU GALLICANO VIA ROMA  - LOC. ZINEPRI;LU;GALLICANO;VIA ROMA  - LOC. ZINEPRI;1,899;07:00-12:00/14:30-19:00;Chiuso;08:00-12:00
10.55909;43.84742;LU LUCCA VIA DELLA MADONNINA - LOC. ANTRACCOLI;LU;LUCCA;VIA DELLA MADONNINA - LOC. ANTRACCOLI;1,799;07:00-19:30;Chiuso;07:00-19:30
10.46635;43.8485;LU LUCCA VIA SARZANESE, 155 - LOC. S. ANGELO;LU;LUCCA;VIA SARZANESE, 155 - LOC. S. ANGELO;1,479;07:00-21:00;07:30-12:45/14:30-21:00;07:00-21:00
10.4934;43.81745;LU LUCCA VIA SOTTOMONTE - LOC. PONTETETTO;LU;LUCCA;VIA SOTTOMONTE - LOC. PONTETETTO;1,599;07:30-13:00/14:30-19:30;Chiuso;07:30-13:00
10.29199;43.87996;LU MASSAROSA VIA MONTRAMITO;LU;MASSAROSA;VIA MONTRAMITO;1,479;07:00-24:00;07:00-24:00;07:00-24:00
10.3315;43.8738;LU MASSAROSA VIA SARZANESE NORD, 819;LU;MASSAROSA;VIA SARZANESE NORD, 819;1,699;07:30-12:30/15:00-19:00;08:30-12:00;07:30-12:30/15:00-19:00
10.22225;43.93415;LU PIETRASANTA VIA AURELIA - LOC. SAPONIERA;LU;PIETRASANTA;VIA AURELIA - LOC. SAPONIERA;1,479;07:00-21:00;07:00-12:45/14:30-21:00;07:00-21:00
10.2184;43.93105;LU PIETRASANTA VIALE UNITA' D'ITALIA, 121;LU;PIETRASANTA;VIALE UNITA' D'ITALIA, 121;1,599;07:00-19:30;08:00-12:30/15:30-19:00;07:00-19:00
10.6043;43.8273;LU PORCARI VIA AVVOCATO DEL MAGRO - LOC. FRIZZONE;LU;PORCARI;VIA AVVOCATO DEL MAGRO - LOC. FRIZZONE;1,799;07:00-20:00;Chiuso;07:00-20:00
10.00635;44.20345;MS AULLA VIA GUIDO ROSSA - LOC. PALLERONE;MS;AULLA;VIA GUIDO ROSSA - LOC. PALLERONE;1,599;08:00-13:00/14:00-19:00;Chiuso;08:00-12:30
10.05828;44.04616;MS CARRARA VIA COVETTA, 3 - LOC. AVENZA;MS;CARRARA;VIA COVETTA, 3 - LOC. AVENZA;1,479;07:00-21:00;07:00-21:00;07:00-21:00
10.06525;44.0567;MS CARRARA VIALE XX SETTEMBRE;MS;CARRARA;VIALE XX SETTEMBRE;1,699;07:30-12:00/15:00-19:00;Chiuso;07:30-12:00/15:00-19:00
10.0785;44.03105;MS MASSA VIA BOZZONE, 143 - LOC. PARTACCIA;MS;MASSA;VIA BOZZONE, 143 - LOC. PARTACCIA;1,699;07:00-12:30/14:30-19:30;07:00-12:30/15:30-19:30;07:00-12:30/14:30-19:30
10.48005;43.68455;PI CASCINA VIA CARLO LEVI 20/23 - LOC. NAVACCHIO;PI;CASCINA;VIA CARLO LEVI 20/23 - LOC. NAVACCHIO;1,699;07:00-19:30;Chiuso;07:00-12:00/15:00-19:00
10.54045;43.6685;PI CASCINA VIA NAZARIO SAURO, 124;PI;CASCINA;VIA NAZARIO SAURO, 124;1,769;06:00-20:00;07:00-12:00;06:00-20:00
10.541002;43.663307;"PI CASCINA VIA RIO POZZALE; 102";PI;CASCINA;"VIA RIO POZZALE; 102";1,769;07:30-13:00/14:30-19:30;Chiuso;07:30-13:00/14:30-19:30
10.74589;43.72215;PI CASTELFRANCO DI SOTTO VIA PROVINCIALE FRANCESCA BIS (SP66);PI;CASTELFRANCO DI SOTTO;VIA PROVINCIALE FRANCESCA BIS (SP66);1,699;07:30-12:40/15:00-19:30;Chiuso;07:30-12:40/15:30-18:30
10.54725;43.32565;PI MONTESCUDAIO SP26 DEI 3 COMUNI - LOC. MEZZAVIA;PI;MONTESCUDAIO;SP26 DEI 3 COMUNI - LOC. MEZZAVIA;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.5424;43.3165;PI MONTESCUDAIO VIA DEL POGGETTO, 7 - LOC. LAGHETTO-POGGIO GAGLIARDO;PI;MONTESCUDAIO;VIA DEL POGGETTO, 7 - LOC. LAGHETTO-POGGIO GAGLIARDO;1,798;07:00-20:30;07:00-20:30;07:00-20:30
10.279;43.679;PI PISA LUNGARNO GABRIELE D'ANNUNZIO SNC - LOC. MARINA DI PISA;PI;PISA;LUNGARNO GABRIELE D'ANNUNZIO SNC - LOC. MARINA DI PISA;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.3645;43.6541;PI PISA VIA AURELIA SUD, 10 (SS1 KM 328,240) - LOC. COLTANO;PI;PISA;VIA AURELIA SUD, 10 (SS1 KM 328,240) - LOC. COLTANO;1,599;07:00-20:00;Chiuso;07:00-19:00
10.379;43.7114;PI PISA VIA DELLA FOSSA DUCARIA;PI;PISA;VIA DELLA FOSSA DUCARIA;1,569;07:30-12:30/15:00-19:00;Chiuso;07:30–12:30
10.4163;43.6896;PI PISA VIA EMILIA, 366 (SS206, KM 44,340) - LOC. SANT'ERMETE;PI;PISA;VIA EMILIA, 366 (SS206, KM 44,340) - LOC. SANT'ERMETE;1,699;07:00-19:30;08:00-13:00;07:00-19:30
10.43025;43.6753;PI PISA VIA EMILIA, 450 (SS206, KM 42,260) - Z.I. OSPEDALETTO;PI;PISA;VIA EMILIA, 450 (SS206, KM 42,260) - Z.I. OSPEDALETTO;1,999;06:00-20:00;07:00-12:30;06:00-20:00
10.3921;43.73245;PI PISA VIA SAN JACOPO, 137;PI;PISA;VIA SAN JACOPO, 137;1,699;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
10.43635;43.70165;PI PISA VIA SAN PIO DA PIETRELCINA;PI;PISA;VIA SAN PIO DA PIETRELCINA;1,599;06:30-20:00;06:30-20:00;06:30-20:00
10.5885;43.63465;PI PONTEDERA SGC FI-PI-LI, ADS PONTEDERA NORD (KM 56,875);PI;PONTEDERA;SGC FI-PI-LI, ADS PONTEDERA NORD (KM 56,875);1,397;07:00-19:30;07:00-13:00;07:00-19:30
10.61795;43.6416;PI PONTEDERA SGC FI-PI-LI, ADS S. LUCIA (KM 54,140);PI;PONTEDERA;SGC FI-PI-LI, ADS S. LUCIA (KM 54,140);1,499;07:00-19:00;Chiuso;07:00-19:00
10.61655;43.6421;PI PONTEDERA SGC FI-PI-LI, ADS VALDERA (KM 54,200);PI;PONTEDERA;SGC FI-PI-LI, ADS VALDERA (KM 54,200);1,499;07:00-19:00;07:00-19:00;07:00-19:00
10.62855;43.6382;PI PONTEDERA SR439 SARZANESE, KM 61,815 - LOC. LA BORRA;PI;PONTEDERA;SR439 SARZANESE, KM 61,815 - LOC. LA BORRA;1,499;07:30-19:00;08:00-12:00/15:30-19:00;08:00-12:00/15:30-19:00
10.6063;43.6477;PI PONTEDERA STRADA DI PATTO (DIR. PONTEDERA);PI;PONTEDERA;STRADA DI PATTO (DIR. PONTEDERA);1,499;07:00-13:00/14:00-19:00;Chiuso;07:00-13:00/14:00-16:00
10.612506;43.652305;"PI PONTEDERA STRADA DI PATTO; KM 1;200 (DIR. PONSACCO)";PI;PONTEDERA;"STRADA DI PATTO; KM 1;200 (DIR. PONSACCO)";1,699;07:00-19:30;Chiuso;07:00-14:00
10.65065;43.64155;PI PONTEDERA VIA DELLE COLLINE PER LEGOLI (SP11 KM.2.808) - LOC. VAL DI CAVA;PI;PONTEDERA;VIA DELLE COLLINE PER LEGOLI (SP11 KM.2.808) - LOC. VAL DI CAVA;1,599;07:00-19:00;Chiuso;07:00-19:00
10.6832;43.61315;PI PONTEDERA VIA DELLE COLLINE PER LEGOLI (SP11, KM 7,100) - LOC. FORCOLI;PI;PONTEDERA;VIA DELLE COLLINE PER LEGOLI (SP11, KM 7,100) - LOC. FORCOLI;1,459;07:30-13:00/14.00-19:00;Chiuso;07:30-13:00/14.00-19:00
10.59645;43.6405;PI PONTEDERA VIA DI GELLO EST, 1;PI;PONTEDERA;VIA DI GELLO EST, 1;1,359;06:30-20:30;07:00-13:00;06:30-20:30
10.6268;43.6458;PI PONTEDERA VIA VICINALE DELLO SBIADO, 99/B - LOC. LA BORRA;PI;PONTEDERA;VIA VICINALE DELLO SBIADO, 99/B - LOC. LA BORRA;1,499;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
10.46085;43.7487;PI SAN GIULIANO TERME VIA DELLE SORGENTI, 20 - LOC. ASCIANO;PI;SAN GIULIANO TERME;VIA DELLE SORGENTI, 20 - LOC. ASCIANO;1,699;07:00-19:00;09:00-13:00;07:00-13:00
10.83145;43.69345;PI SAN MINIATO VIA DEI MILLE (SR436, KM 28,000) - LOC. SAN MINIATO BASSO;PI;SAN MINIATO;VIA DEI MILLE (SR436, KM 28,000) - LOC. SAN MINIATO BASSO;1,699;08:00-12:30/15:30-19:00;Chiuso;08:00-12:30
10.7882;43.69925;PI SAN MINIATO VIA L. DA VINCI, 59/61 - LOC. SAN DONATO;PI;SAN MINIATO;VIA L. DA VINCI, 59/61 - LOC. SAN DONATO;1,278;07:00-20:00;07:00-13:00;07:30-19:30
10.69856;43.54702;PI TERRICCIOLA VIA VOLTERRANA (SS439) - LOC. LA ROSA;PI;TERRICCIOLA;VIA VOLTERRANA (SS439) - LOC. LA ROSA;1,699;08:00-12:30/15:00-20:00;Chiuso;08:00-12:30/15:00-20:00
10.60254;43.70367;PI VICOPISANO VIA FRANCESCA NORD, 29/A - LOC. PIAN DI VICO;PI;VICOPISANO;VIA FRANCESCA NORD, 29/A - LOC. PIAN DI VICO;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:00
11.0305;43.8945;PO PRATO V.LE DELL’UNIONE EUROPEA (II^ TANG.LE OVEST, DIR. NORD) - LOC. BARDENA;PO;PRATO;V.LE DELL’UNIONE EUROPEA (II^ TANG.LE OVEST, DIR. NORD) - LOC. BARDENA;1,552;7:30-12:30/15:00-19:00;Chiuso;7:30-12:30
11.08855;43.90185;PO PRATO V.LE F.LLI CERVI, 98 - TANG. OVEST;PO;PRATO;V.LE F.LLI CERVI, 98 - TANG. OVEST;1,599;07:00-18:00;Chiuso;07:00-13:00
11.06225;43.87535;PO PRATO VIA ALLENDE;PO;PRATO;VIA ALLENDE;1,899;07:00-19:00;Chiuso;07:00-19:00
11.12305;43.85575;PO PRATO VIA FERRUCCI, 367/2 - LOC. MEZZANA;PO;PRATO;VIA FERRUCCI, 367/2 - LOC. MEZZANA;1,599;07:00-13:00/14:00-19:00;Chiuso;07:00-13:00
11.0658;43.87705;PO PRATO VIA SIRIO;PO;PRATO;VIA SIRIO;1,699;08:00-19:30;Chiuso;08:00-13:00/14:30-19:30
11.0538;43.85765;PO PRATO VIALE XVI APRILE 1992;PO;PRATO;VIALE XVI APRILE 1992;1,547;08:00-13:00/15:00-18:30;Chiuso;08:00-13:00
10.7415;43.860802;"PT BUGGIANO VIA PONTE BUGGIANESE; 150 ~ LOC. PITTINI";PT;BUGGIANO;"VIA PONTE BUGGIANESE; 150 ~ LOC. PITTINI";1,550;07:00-20:00;14:00-20:00;07:00-20:00
10.7192;43.8344;PT CHIESINA UZZANESE VIA DELLE REGIONI;PT;CHIESINA UZZANESE;VIA DELLE REGIONI;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
10.76105;43.85945;PT MASSA E COZZILE VIA PINO;PT;MASSA E COZZILE;VIA PINO;1,699;07:30-19:30;08:30-19:00;07:30-19:30
10.80175;43.8598;PT MONSUMMANO TERME VIA DEL TERZO, 79;PT;MONSUMMANO TERME;VIA DEL TERZO, 79;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.01235;43.91762;PT MONTALE VIA GARIBALDI, 37;PT;MONTALE;VIA GARIBALDI, 37;1,599;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.89671;43.94992;PT PISTOIA RACCORDO DI PISTOIA (SS716), KM 0,600;PT;PISTOIA;RACCORDO DI PISTOIA (SS716), KM 0,600;1,699;07:00-19:30;07:00-13:30/15:30:19:30;07:00-19:30
10.9392;43.93128;PT PISTOIA VIA ENRICO FERMI - LOC. SANT'AGOSTINO;PT;PISTOIA;VIA ENRICO FERMI - LOC. SANT'AGOSTINO;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
10.88636;43.94464;PT PISTOIA VIA GORA E BARBATOLE, 260 - LOC. PONTE ALLE TAVOLE;PT;PISTOIA;VIA GORA E BARBATOLE, 260 - LOC. PONTE ALLE TAVOLE;1,549;07:00-21:00;07:00-13:00;07:00-21:00
10.89646;43.93375;PT PISTOIA VIALE SALVO D'ACQUISTO, 22;PT;PISTOIA;VIALE SALVO D'ACQUISTO, 22;1,699;07:30-12:30/15:00-19:00;08:00-12:30/15:00-19:00;07:30-12:30/15:00-19:00
11.007;43.8659;PT QUARRATA TANG.LE QUARRATA-PRATO (SP44) - LOC. CASERANA;PT;QUARRATA;TANG.LE QUARRATA-PRATO (SP44) - LOC. CASERANA;1,679;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
11.8898;43.02425;SI CHIUSI SP146, KM 8,357 - LOC. MACCIANO;SI;CHIUSI;SP146, KM 8,357 - LOC. MACCIANO;1,799;07:00-12:30/15:30-19:00;Chiuso;07:30-12:30
11.1426;43.434;SI COLLE DI VAL D'ELSA SS68 - LOC. PONTE DELL'ARMI;SI;COLLE DI VAL D'ELSA;SS68 - LOC. PONTE DELL'ARMI;1,590;07:30-13:00/14:30-20:00;07:30-12:20/15:00-20:00;07:30-13:00/14:30-20:00
11.14115;43.40655;SI COLLE DI VAL D'ELSA STRADA COMUNALE DI SELVAMAGGIO - LOC. SAN MARZIALE;SI;COLLE DI VAL D'ELSA;STRADA COMUNALE DI SELVAMAGGIO - LOC. SAN MARZIALE;1,590;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.86455;43.1366;SI MONTEPULCIANO A1 ADS MONTEPULCIANO EST (KM 395);SI;MONTEPULCIANO;A1 ADS MONTEPULCIANO EST (KM 395);1,529;00:00-24:00;00:00-24:00;00:00-24:00
11.82195;43.12055;SI MONTEPULCIANO VIA PROVINCIALE, 30 - LOC. BIVIO DI NOTTOLA;SI;MONTEPULCIANO;VIA PROVINCIALE, 30 - LOC. BIVIO DI NOTTOLA;1,699;07:30-13:00/15:30-19:30;Chiuso;07:30-13:00/15:30-19:30
11.3021;43.3493;SI MONTERIGGIONI TANG.LE DI SIENA (SS674 KM 1,047 - DIR. NORD) - ADS MONTECELSO;SI;MONTERIGGIONI;TANG.LE DI SIENA (SS674 KM 1,047 - DIR. NORD) - ADS MONTECELSO;1,699;07:00-19:30;08:00-12:30/15:00-19:30;07:00-12:30/14:00-19:30
11.12956;43.47687;SI POGGIBONSI VIA LE LAME, 3;SI;POGGIBONSI;VIA LE LAME, 3;1,590;07:00-20:00;Chiuso;07:00-20:00
11.6354;43.2538;SI RAPOLANO TERME RACCORDO SIENA-BETTOLLE - ADS SERRE SUD (E78/SS715, KM 29,448);SI;RAPOLANO TERME;RACCORDO SIENA-BETTOLLE - ADS SERRE SUD (E78/SS715, KM 29,448);1,599;06:30-12:30/14:00-20:00;07:00-12:30/15:00-19:30;06:30-12:30/14:00-20:00
11.33445;43.29442;SI SIENA STRADA MASSETANA ROMANA, 74 - LOC. CERCHIAIA;SI;SIENA;STRADA MASSETANA ROMANA, 74 - LOC. CERCHIAIA;1,489;07:30-13:00/14:30-19:30;07:30-12:30;07:30-13:00/14:30-19:30
11.30516;43.31585;SI SIENA TANG.LE DI SIENA (SS674 KM 5,287 - DIR. NORD) - ADS SIENA TANGENZIALE;SI;SIENA;TANG.LE DI SIENA (SS674 KM 5,287 - DIR. NORD) - ADS SIENA TANGENZIALE;1,519;07:00-19:00;Chiuso;07:00-19:00
11.35309;43.31749;SI SIENA VIALE TOSELLI, 120;SI;SIENA;VIALE TOSELLI, 120;1,607;07:10-12:30/15:00-19:00;Chiuso;07:10-12:30
11.75585;43.2188;SI SINALUNGA VIA CASALPIANO, 99;SI;SINALUNGA;VIA CASALPIANO, 99;1,745;07:00-19:30;Chiuso;07:00-19:00
12.52005;43.07815;PG BASTIA UMBRA SS147 ASSISANA KM 2,000 - LOC. OSPEDALICCHIO;PG;BASTIA UMBRA;SS147 ASSISANA KM 2,000 - LOC. OSPEDALICCHIO;1,689;07:00-20:00;07:00-13:00/14:00-20:00;07:00-20:00
12.5435;43.0524;PG BASTIA UMBRA VIA DEL LAVORO;PG;BASTIA UMBRA;VIA DEL LAVORO;1,589;07:00-19:30;08:00-13:00;07:00-19:30
12.04246;43.10432;PG CASTIGLIONE DEL LAGO SS71, KM 98,200 - LOC. LA CASCINA;PG;CASTIGLIONE DEL LAGO;SS71, KM 98,200 - LOC. LA CASCINA;1,499;07:00-12:30/15:30-18:30;Chiuso;07:00-12:30/15:30-18:30
12.0215;43.14945;PG CASTIGLIONE DEL LAGO VIA TRASIMENO, 22 (SS71, KM 106,400) - LOC. MARCHETTI;PG;CASTIGLIONE DEL LAGO;VIA TRASIMENO, 22 (SS71, KM 106,400) - LOC. MARCHETTI;1,549;07:00-12:30/15:00-19:00;07:00-12:30;07:00-12:30
11.9709;43.00215;PG CITTÀ DELLA PIEVE SR71, KM 83,000 - LOC. PO' BANDINO;PG;CITTÀ DELLA PIEVE;SR71, KM 83,000 - LOC. PO' BANDINO;1,599;07:00-13:00/14:30-20:00;Chiuso;07:00-13:00/14:30-20:00
12.24425;43.47225;PG CITTÀ DI CASTELLO VIA DELLE SCIENZIATE - LOC. SALAIOLO;PG;CITTÀ DI CASTELLO;VIA DELLE SCIENZIATE - LOC. SALAIOLO;1,599;06:30-22:00;06:30-13:00/14:30-19:30;06:30-22:00
12.24975;43.42475;PG CITTÀ DI CASTELLO VIALE UMBRIA - LOC. SANTA LUCIA;PG;CITTÀ DI CASTELLO;VIALE UMBRIA - LOC. SANTA LUCIA;1,599;07:00-20:00;Chiuso;07:00-20:00
12.3821;42.9173;PG COLLAZZONE VIA DELLE BARCHE (SP375);PG;COLLAZZONE;VIA DELLE BARCHE (SP375);1,699;07:00-19:00;Chiuso;07:00-19:00
12.31022;43.1007;PG CORCIANO VIA NILDE IOTTI - LOC. ELLERA;PG;CORCIANO;VIA NILDE IOTTI - LOC. ELLERA;1,459;00:00-24:00;00:00-24:00;00:00-24:00
12.26735;43.1292;PG CORCIANO VIA TOGLIATTI, 115 - LOC. TAVERNE;PG;CORCIANO;VIA TOGLIATTI, 115 - LOC. TAVERNE;1,559;07:00-20:00;07:00-20:00;07:00-20:00
12.4276;42.9996;PG DERUTA VIA TIBERINA NORD, 42 - LOC. PONTE NUOVO;PG;DERUTA;VIA TIBERINA NORD, 42 - LOC. PONTE NUOVO;1,829;07:00/19:00;Chiuso;07:00/19:00
12.7287;42.91335;PG FOLIGNO SS3 FLAMINIA, KM 147,544 - LOC. SANT'ERACLIO;PG;FOLIGNO;SS3 FLAMINIA, KM 147,544 - LOC. SANT'ERACLIO;1,694;06:00-19:00;Chiuso;07:00-13:00
12.678208;42.968507;PG FOLIGNO VIA ANTONIO DA SANGALLO ~ Z.I. PACIANA;PG;FOLIGNO;VIA ANTONIO DA SANGALLO ~ Z.I. PACIANA;1,640;00:00-24:00;00:00-24:00;00:00-24:00
12.68665;42.9637;PG FOLIGNO VIA FIAMENGA, 66 (SR316);PG;FOLIGNO;VIA FIAMENGA, 66 (SR316);1,699;06:30-19:00;Chiuso;06:30-19:00
12.72865;42.9252;PG FOLIGNO VIA FLAMINIA (EX-SS3, KM 148,800), LOC. SANT'ERACLIO;PG;FOLIGNO;VIA FLAMINIA (EX-SS3, KM 148,800), LOC. SANT'ERACLIO;1,589;06:00-21:00;06:00-21:00;06:00-21:00
12.7567;43.25674;PG GUALDO TADINO SP241 GUALDO-GUBBIO - LOC. FONTIVOLE;PG;GUALDO TADINO;SP241 GUALDO-GUBBIO - LOC. FONTIVOLE;1,488;07:30-12:30/13:30-19:30;07:30-13:00;07:30-12:30/13:30-19:30
12.78647;43.21429;PG GUALDO TADINO VIA FLAMINIA SUD (SS3, KM 186,300);PG;GUALDO TADINO;VIA FLAMINIA SUD (SS3, KM 186,300);1,699;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-19:00
12.5462;43.36305;PG GUBBIO CORSO SEMONTE (SS219 KM 22,400);PG;GUBBIO;CORSO SEMONTE (SS219 KM 22,400);1,549;07:30-19:30;07:30-13:00/14:30-19:30;07:30-19:30
12.56224;43.34815;PG GUBBIO VIA DEL BOTTAGNONE;PG;GUBBIO;VIA DEL BOTTAGNONE;1,549;07:00-19:00;08:00-12:00;07:00-19:00
12.24395;43.1374;PG MAGIONE VIA FRA' FILIPPO LONGO (SS75 BIS, KM 22,700) - LOC. BACANELLA;PG;MAGIONE;VIA FRA' FILIPPO LONGO (SS75 BIS, KM 22,700) - LOC. BACANELLA;1,399;07:00-19:00;Chiuso;07:00-12:30
12.2613;43.05535;PG MAGIONE VIA PIEVAIOLA (SR220, KM 11.810) - LOC. AGELLO;PG;MAGIONE;VIA PIEVAIOLA (SR220, KM 11.810) - LOC. AGELLO;1,699;07:00-19:30;Chiuso;07:00-19:30
12.1543;43.18555;PG PASSIGNANO SUL TRASIMENO VIA A. LOMBRONI - LOC. S. DONATO;PG;PASSIGNANO SUL TRASIMENO;VIA A. LOMBRONI - LOC. S. DONATO;1,599;07:00-12:30/15:30-19:30;Chiuso;07:00-12:30/15:30-19:30
12.46493;43.10848;PG PERUGIA E45 SGC ORTE-RAVENNA, ADS PONTE VALLECEPPI OVEST (SS3BIS, KM 76,000);PG;PERUGIA;E45 SGC ORTE-RAVENNA, ADS PONTE VALLECEPPI OVEST (SS3BIS, KM 76,000);1,420;07:30-12:30/16:00-19:00;Chiuso;07:30-12:30
12.3197;43.0993;PG PERUGIA STR. LACUGNANO ELLERA;PG;PERUGIA;STR. LACUGNANO ELLERA;1,359;00:00-24:00;00:00-24:00;00:00-24:00
12.51425;43.1214;PG PERUGIA VARIANTE PG-AN, 7/A (SS318, KM 4,000 - DIR. AN);PG;PERUGIA;VARIANTE PG-AN, 7/A (SS318, KM 4,000 - DIR. AN);1,439;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
12.46715;43.1077;PG PERUGIA VIA CASCIOLANO, 78 - LOC. PONTE VALLECEPPI/LIDARNO;PG;PERUGIA;VIA CASCIOLANO, 78 - LOC. PONTE VALLECEPPI/LIDARNO;n.p.;Chiuso;Chiuso;Chiuso
12.32744;43.08054;PG PERUGIA VIA CORCIANESE - LOC. SANTA SABINA;PG;PERUGIA;VIA CORCIANESE - LOC. SANTA SABINA;1,459;07:00-20:00;07:00-20:00;07:00-20:00
12.422;43.12875;PG PERUGIA VIA DELLA MOLINELLA 19/A (SP172, KM 2.000) - LOC. PONTE RIO;PG;PERUGIA;VIA DELLA MOLINELLA 19/A (SP172, KM 2.000) - LOC. PONTE RIO;1,559;07:00-20:00;07:00-20:00;07:00-20:00
12.41454;43.03769;PG PERUGIA VIA DELLE FASCINE 100 - LOC. SAN MARTINO IN CAMPO;PG;PERUGIA;VIA DELLE FASCINE 100 - LOC. SAN MARTINO IN CAMPO;1,559;07:00-20:00;07:00-13:00;07:00-20:00
12.3479;43.07875;PG PERUGIA VIA G.DOTTORI  - LOC. SANT'ANDREA DELLE FRATTE;PG;PERUGIA;VIA G.DOTTORI  - LOC. SANT'ANDREA DELLE FRATTE;1,399;07:00-21:00;07:00-21:00;07:00-21:00
12.4281;43.0747;PG PERUGIA VIA GUSTAVO BENUCCI - Z.I. BALANZANO (IS);PG;PERUGIA;VIA GUSTAVO BENUCCI - Z.I. BALANZANO (IS);1,419;06:30-20:00;07:30-12:30/14:30-19:30;06:30-20:00
12.42949;43.07525;PG PERUGIA VIA GUSTAVO BENUCCI, 238 - Z.I. BALANZANO (IP);PG;PERUGIA;VIA GUSTAVO BENUCCI, 238 - Z.I. BALANZANO (IP);1,459;00:00-24:00;00:00-24:00;00:00-24:00
12.366;43.0941;PG PERUGIA VIA PIETRO TUZI, 6;PG;PERUGIA;VIA PIETRO TUZI, 6;1,459;00:00-24:00;00:00-24:00;00:00-24:00
12.3574;43.09225;PG PERUGIA VIALE BERLINGUER, 3 (SR220) - LOC. CENTOVA;PG;PERUGIA;VIALE BERLINGUER, 3 (SR220) - LOC. CENTOVA;1,339;06:00-20:00;07:00-13:00;06:00-20:00
12.35795;43.0928;PG PERUGIA VIALE BERLINGUER, 6 (SR220) - LOC. CENTOVA;PG;PERUGIA;VIALE BERLINGUER, 6 (SR220) - LOC. CENTOVA;1,339;06:00-20:30;06:00-13:00;06:00-20:30
12.2019;43.513;PG SAN GIUSTINO VIA EUROPA, 10 (SS3 BIS KM 148,030) - LOC. SELCI LAMA;PG;SAN GIUSTINO;VIA EUROPA, 10 (SS3 BIS KM 148,030) - LOC. SELCI LAMA;1,599;07:00-13:00/15:00-19:30;Chiuso;07:00-13:00/15:00-19:30
12.767;42.773;PG SPOLETO SS3 FLAMINIA NORD KM 130.200 - LOC. CORTACCIONE;PG;SPOLETO;SS3 FLAMINIA NORD KM 130.200 - LOC. CORTACCIONE;1,369;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-19:00
12.3955;42.87925;PG TODI E45 SGC ORTE-RAVENNA (SS3BIS, KM 44,450) - LOC. PANTALLA;PG;TODI;E45 SGC ORTE-RAVENNA (SS3BIS, KM 44,450) - LOC. PANTALLA;1,759;06:00-22:00;06:00-22:00;06:00-22:00
12.72957;42.88035;PG TREVI VIA FLAMINIA (SS3, KM 143,300);PG;TREVI;VIA FLAMINIA (SS3, KM 143,300);1,799;00:00-24:00;00:00-24:00;00:00-24:00
12.37345;43.292;PG UMBERTIDE SS219 EUGUBINA KM 14,000 - LOC. PIAN D'ASSINO;PG;UMBERTIDE;SS219 EUGUBINA KM 14,000 - LOC. PIAN D'ASSINO;1,499;06:00-20:00;06:00-20:00;06:00-20:00
