lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
11.043312;44.895167;EGO;MO;MIRANDOLA;VIA PROVINCIALE PER CONCORDIA 70/D 41037;1.597;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
11.047340;44.866030;KEROPETROL SPA MIRANDOLA;MO;MIRANDOLA;VARIANTE SS 12,KM.3 +368 SNC 41037;1.799;;;
10.934165;44.656166;6259 MODENA CANALETTO;MO;MODENA;Via Canaletto 62 41030;1.574;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
10.888608;44.664330;6353 MODENA;MO;MODENA;VIA L.PIRANDELLO -  TANGENZIALE NORD  49/51;1.474;07:00-12:30/15:00-19:00;Chiuso;07:00-13:00
10.894010;44.644517;AREA SERVIZI ENERGIA FUTURA S.R.L. ABBREVIABILE IN: A.S.E.F. S.R.L.;MO;MODENA;L. DA VINCI 330 41126;1.785;;;
10.881770;44.656850;COIL MODENA;MO;MODENA;Via Emilia Ovest 842  41123;1.469;07:30-12:30-15:00-19:00;Chiuso;07:30-12:30
10.964031;44.629842;Elp - Modena;MO;MODENA;via Pica 11 41126;1.639;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
10.883417;44.616007;GRAZI PETROLI;MO;MODENA;VIA GIARDINI 1171 41126;1.639;07:30-19.00;Chiuso;07:30-19.00
10.853899;44.606319;MODENA MO/SASSUOLO 1601 LOC BAGGIOVAR;MO;MODENA;MO/SASSUOLO 1601 LOC BAGGIOVAR SNC 41100;1.599;07:00-19:00;Chiuso;07:00-19:00
10.953305;44.620830;SUPER GAS SRL;MO;MODENA;VIA COLLEGAROLA 215 41126;1.639;07:00-20:00;07:00-12:50;07:00-20:00
10.957008;44.654170;VV;MO;MODENA;VIA PAPA GIOVANNI XXIII 36/A 41122;1.699;7:00-13:00/14:30-19:30;Chiuso;7:30-13:00/15:00-19:00
10.937562;44.681851;effe uno sas;MO;MODENA;NAZIONALE DEL CANALETTO 678 41122;1.469;06:30-12:30/13:30-19:00;Chiuso;07:00-12:30
10.789779;44.585037;ME-TRA spa;MO;SASSUOLO;VIA ANCORA 500/502 41049;1.499;07:00-21:00;08:00-13.00/15.00-20:00;07:00-21:00
10.801891;44.559652;SASSUOLO RADICI IN PIANO;MO;SASSUOLO;RADICI IN PIANO SNC 41049;1.599;07:00-19:00;Chiuso;07:00-12:30
11.010377;44.544962;A.F. PETROLI S.P.A. - VIA MODENESE;MO;SPILAMBERTO;VIA VIA MODENESE  S.S. 623 KM10+530, 1493 41057, SPILAMBERTO (MO) 1493 41057;1.589;06:30-20:30;Chiuso;07:30-19:00
11.020242;44.522557;A.F. PETROLI S.P.A. SPILAMBERTO VIGNOLESE;MO;SPILAMBERTO;VIGNOLESE 1993 41057;1.799;;;
11.011913;44.540411;Metano Spilamberto Carburanti;MO;SPILAMBERTO;VIA SAN VITO 329 41057;1.599;07:00-20:00;07:00-20:00;07:00-20:00
10.010497;44.204220;METANO LAUDA FIBRE;MS;AULLA;VIA GUIDO ROSSA SNC 54011;1.599;;;
10.065195;44.056798;CARRARA;MS;CARRARA;VIALE XX SETTEMBRE LOC TURIGLIANO  54033;1.699;07:30-12:00/15:00-19:00;Chiuso;07:30-12:00/15:00-19:00
10.058366;44.046253;S.I.M srl Avenza;MS;CARRARA;VIA COVETTA 3 54031;1.586;07:00-21:00;07:00-21:00;07:00-21:00
10.078521;44.031059;CUMA di Mainardi Luciano s.a.s.;MS;MASSA;BOZZONE 143 54037;1.669;07:00-12:30/14:30-19:30;07:00-12:30/15:30-19:30;07:00-12:30/14:30-19:30
16.783382;40.380881;DEPA S.R.L.;MT;BERNALDA;SS 407 Basentana km 100  75012;1.699;;;
16.483403;40.205290;IFLEM;MT;COLOBRARO;SINNICA KM 64+500 snc 75021;1.658;05:00-21:00;05:00-21:00;05:00-21:00
16.599553;40.682028;GAS NATURAL CAR;MT;MATERA;C.DA LA VAGLIA SNC 75100;1.699;06:00-20:00;07:00-13:00;06:00-20:00
14.359031;40.927320;59353 ACERRA;NA;ACERRA;STRADA STATALE  162 KM 3+848  SNC;1.571;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
14.373304;40.921833;DE.PI.;NA;ACERRA;Via Aria di Settembre  80011;1.699;;;
14.351913;40.931294;CPM AFRAGOLA;NA;AFRAGOLA;VIA MARZIA SEPE SC 80021;1.589;00:00-24:00;00:00-24:00;00:00-24:00
14.303856;40.944712;ESSO;NA;AFRAGOLA;VIA COM.LE VIOTTOLO DEI SERPI SNC 80021;1.599;06:00-20:30;07:00-14:00/16:00-21:00;06:00-20:30
14.345535;40.921300;ROIL;NA;AFRAGOLA;VIA SAGGESE SNC 80021;1.659;06:00-22:00;06:00-22:00;06:00-22:00
14.055602;40.806112;SIBILLA PETROLI (Via Mercato di Sabato);NA;BACOLI;VIA MERCATO DI SABATO 66 80070;1.799;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
14.247526;40.848589;IP;NA;BOSCOREALE;MARRA 302 80041;1.290;;;
14.311837;40.980332;caivano;NA;CAIVANO;PROV. 498 EX SS. SANNITICA 87 KM15,578 80023;1.457;05:30-21:30;07:30-13:30/16:00-21:30;05:30-21:30
14.293616;40.929435;EURO CARBURANTI;NA;CARDITO;CORSO ITALIA ANG. VIA PALERMO SNC 80024;1.599;07:00-20:00;n.p.;07:00-20:00
14.360487;40.911737;CPM CASALNUOVO;NA;CASALNUOVO DI NAPOLI;VIALE DEI TIGLI 782 80013;1.649;06:00-22:00;06:00-22:00;06:00-22:00
14.248972;40.922294;ENI MANZONI SAS DI MANZONI SALVATORE;NA;CASANDRINO;VIA PAOLO BORSELLINO 129 80025;1.649;06:30-19:00;07:00-13:00;06:30-19:00
14.246652;40.933303;EcoFuel;NA;CASANDRINO;P.BORSELLINO (EX VIA NAPOLI) 39 80025;1.595;07:30-21:00;07:30-13:30;07:30-21:00
14.319117;40.883479;METANO CASORIA;NA;CASORIA;Viale delle Puglie 176/A 73055;1.639;06:30-20:30;06:30-13:30/16:30-20:30;06:30-20:30
14.415920;40.920573;DR CARBURANTI;NA;CASTELLO DI CISTERNA;VIA PAOLO BORSELLINO SNC 80030;1.799;06:00-22:00;06:00-23:00;06:00-23:00
14.358678;40.833358;GR7 SRL CARBRANTI;NA;ERCOLANO;VIA SAC.BENEDETTO COZZOLINO SNC 80056;1.699;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
14.283380;40.927030;GP CARBURANTI;NA;FRATTAMAGGIORE;EX SS 87 SANNITICA KM 50+3 SNC 80027;1.589;06:00-21:00;07:00-13:00;06:00-21:00
14.120874;40.958820;ITALMARE GIUGLIANO;NA;GIUGLIANO IN CAMPANIA;Strada Provinciale Santa Maria a Cubito Giugliano  80014;1.499;07:00-13:00/16:00-20:00;Chiuso;07:00-13:00/16:00-20:00
14.177836;40.939412;MIGLIACCIO CARBURANTI P.V. GIUGLIANO CENTRO;NA;GIUGLIANO IN CAMPANIA;VIA ARCO S.ANTONIO SNC 80014;1.595;00:00-24:00;00:00-24:00;00:00-24:00
14.222740;40.933261;Pit Stop;NA;GIUGLIANO IN CAMPANIA;Via Appia Km 19,800 SNC 80014;1.499;00:00-24:00;00:00-24:00;00:00-24:00
14.080300;40.886762;Q8 P.V.7040;NA;GIUGLIANO IN CAMPANIA;Via S. Nullo 141/G 80014;1.595;06:00-22:00;06:00-22:00;06:00-22:00
14.136798;40.902086;EUROENERGIA SNC MARANO;NA;MARANO DI NAPOLI;Via Castel Belvedere SNC 80016;1.695;;;
14.213881;40.904560;GEST-ITA;NA;MUGNANO DI NAPOLI;Via Papa Snc 80018;1.489;06:00-22:00;06:00-22:00;06:00-22:00
14.221276;40.912993;GR PETROLI;NA;MUGNANO DI NAPOLI;VIA PIETRO NENNI 11 80018;1.499;;;
14.217003;40.884249;ENERGAS TOSCANELLA;NA;NAPOLI;VIA NUOVA TOSCANELLA  183 80145;1.869;06:30-21:00;06:00-14:00;06:30-21:00
14.307793;40.882639;ESSO;NA;NAPOLI;Via detta nuova casoria snc 80143;1.979;06:30-21:00;Chiuso;06:30-21:00
14.172707;40.851005;Easy Service Montagna Spaccata;NA;NAPOLI;via montagna spaccata  292/297 80100;1.329;06:00-23:30;07:00-23:30;06:00-23:30
14.220568;40.877072;Easy Service, Toscanella Bis;NA;NAPOLI;Via Toscanella SNC 80100;1.869;06:30-23:00;06:30-23:00;06:30-23:00
14.261659;40.902051;EcoFuel;NA;NAPOLI;LIMITONE DI ARZANO SNC 80144;1.595;00:00-24:00;00:00-24:00;00:00-24:00
14.214620;40.895843;Eni station di Giovanni Varriale;NA;NAPOLI;Via Santa Maria a cubito 728 80145;1.534;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
14.526732;40.913531;EMME PETROLI;NA;NOLA;VIA FEUDO SNC 80035;1.894;00:00-24:00;00:00-24:00;00:00-24:00
14.496031;40.862311;MANU GAS SRL;NA;OTTAVIANO;via bosco del gaudio 21/C 80044;1.310;05:00-24:00;05:00-24:00;05:00-24:00
14.547630;40.833130;AR;NA;PALMA CAMPANIA;PONTE DI NAPOLI 37 80036;1.390;06:30-20:30;06:30-13:30/15:30-20:30;06:30-20:30
14.539332;40.855071;M.A.C. S.R.L.;NA;PALMA CAMPANIA;Via Pucecca snc 80036;1.310;06:00-22:00;06:00-22:00;06:00-22:00
14.529920;40.794436;AR;NA;POGGIOMARINO;Via Passanti Flocco 213  80040;1.390;;;
14.371171;40.876377;38148 POLLENA TROCCHIA;NA;POLLENA TROCCHIA;STRADA STATALE 162 DIR. KM6 + 513 DIREZIONE NAPOLI;1.699;06:00-22:00;06:00-22:00;06:00-22:00
14.369579;40.870985;STAZIONE SERVIZIO IP;NA;POLLENA TROCCHIA;SS268 268  80048;1.499;06:00-22:00;08:00-14:00/16:30-20:30;06:00-22:00
14.410376;40.901658;Easy Service Pomigliano D'Arco;NA;POMIGLIANO D'ARCO;Via Vesuviana SNC 80038;1.499;06:00-21:00;07:30-20:00;06:00-21:00
14.516079;40.734553;SUD PETROLI;NA;POMPEI;VIA MARICONDA SNC 80045;1.499;06:30-13:00/15:30-21:00;06:30-13:00/15:30-21:00;06:30-13:00/15:30-21:00
14.130532;40.864323;B.CARBURANTI Via Prov.le Pianura;NA;POZZUOLI;Via Provinciale Pianura 15 80078;1.299;06:00-24:00;06:00-24:00;06:00-24:00
14.127286;40.930204;Euroenergia snc QUALIANO;NA;QUALIANO;CIRCUMVALLAZIONE ESTERNA 207 80019;1.695;00:00-24:00;00:00-24:00;00:00-24:00
14.127151;40.877516;GAFFOIL QUARTO;NA;QUARTO;ITALIA SNC 80010;1.689;00:00-24:00;00:00-24:00;00:00-24:00
14.528144;40.870407;LUDOIL;NA;SAN GENNARO VESUVIANO;VIA NOLA SNC 80040;1.310;07:30-21:00;07:30-21:00;07:30-21:00
14.388007;40.893030;Q8 SS162 dir;NA;SANT'ANASTASIA;162 dir del Centro Direzionale, Km. 8 + 980, POMIGLIANO - 80048;1.699;04:30-20:30;06:00-14:00;05:00-20:30
14.225223;40.935021;GT PETROLI;NA;SANT'ANTIMO;VIA DANTE ALIGHIERI SNC 80029;1.459;07:00-20:00;07:30-12:30;07:00-20:00
14.531821;40.714214;energas;NA;SANT'ANTONIO ABATE;VIA STABIA SNC, 80057;1.769;06:30-20:30;Chiuso;06:30-20:30
14.447420;40.885394;PICCOLO ENERGIE SRL;NA;SOMMA VESUVIANA;VIA MARIGLAINO SNC 80049;1.899;06:00-21:00;06:00-13:00/15:30-21:00;06:00-21:00
14.422189;40.870558;SASSOPETROLEUM SRL;NA;SOMMA VESUVIANA;VIA CIRCUMVALLAZIONE SNC 80049;1.310;;;
14.436212;40.886855;STAR OIL;NA;SOMMA VESUVIANA;Statale 268 del Vesuvio, Km. N.C., dir. ANGRI - 80049;1.310;07:00-21:00;07:00-21:00;07:00-21:00
14.487736;40.775392;Stazione di servizio F.ll.i Buono;NA;TERZIGNO;Nazionale Passanti 244 80040;1.359;05:30-22:00;07:00-13:00;05:30-22:00
14.358682;40.792209;stazione di servizio esso lucarella;NA;TORRE DEL GRECO;via del commercio snc 80059;1.899;07:00-20:00;07:30-13:00;07:00-20:00
14.127013;40.905264;ITALMARE - VILLARICCA;NA;VILLARICCA;CONSOLARE CAMPANA 274/A 80010;2.259;06:30-21:00;06:30-14:00;06:30-21:00
14.353720;40.888416;Delta Petroli (VOLLA);NA;VOLLA;VIA FILICHITO TRAV. GARIBALDI SNC, 80040;1.699;06:00-21:00;06:00-14:00;06:00-21:00
8.494067;45.725603;STAZIONE DI SERVIZIO IP 45538 GATTICO-VERUNO (NO);NO;GATTICO-VERUNO;SS. 142 DEL BIELLESE KM42+910 28013;1.605;06:15-18:30;Chiuso;07:00-17:30
8.567601;45.554373;fermata belvedere;NO;MOMO;sp 229 km 12  28015;1.879;07:30-12:00/14:30-19:00;Chiuso;07:30-12:00/14:30-19:00
8.603957;45.429152;Green Fuel Company S.p.A. - Novara;NO;NOVARA;VIA PIETRO GENERALI 25 28100;1.699;07:00-19:30;Chiuso;07:00-19:30
8.657452;45.469446;NOVARA NORD;NO;NOVARA;Autostrada A4 TORINO-MILANO, dir. Milano-Torino;1.559;00:00-24:00;00:00-24:00;00:00-24:00
8.648874;45.454215;OG Clean Fuels NOVARA;NO;NOVARA;LUIGI GHERZI 15 28100;1.499;Chiuso;Chiuso;Chiuso
8.659096;45.443132;Sman di Fizzotti e C. snc Metano per Auto;NO;NOVARA;CORSO MILANO 145 28100;1.430;07:00-19:15;08:00-12:00;07:00-19:15
8.789040;45.445170;460 TRECATE;NO;TRECATE;S.P. 4 OVEST TICINO SNC 28069;1.724;;;
8.667282;45.360436;VESPOLATE;NO;VESPOLATE;S.P. 211 LOMELLINA  28079;1.599;07:15-19:00;Chiuso;07:15-14:00
13.246520;38.181008;Stazione di Servizio Q8 CARUSO PETROLI s.r.l.;PA;CAPACI;QUATTRO VANELLE SS 113  SNC 90040;1.937;07:00-20:00;07:00-12:30/15:30-20:00;07:00-20:00
14.009713;38.027595;DB Carburanti Cefalù;PA;CEFALÙ;Via del III Millennio snc 90015;2.999;;;
13.999751;38.030610;culotta mario;PA;CEFALÙ;113 Settentrionale Sicula, Km. 188, messina - 90015;1.886;07:00-12:30/15:30-19:00;07:00-12:30/15:30-19:00;07:00-12:30/15:30-19:00
13.453569;38.015661;FUELPOWER;PA;MISILMERI;Statale 121 Catanese, Km. 244+75, dir. AG - 90036;2.017;05:30-22:00;05:30-22:00;05:30-22:00
13.366894;38.088219;"ECO ENERGY SRL ENI ""BONAGIA - ERMELLINO DIREZ. CT";PA;PALERMO;Viale Regione Siciliana sud est - Via dell'Ermellino;1.937;00:00-24:00;00:00-24:00;00:00-24:00
13.302748;38.185043;"G.P SRL ENI 29801""Via Lanza Di Scalea n. 2353";PA;PALERMO;GIUSEPPE LANZA DI SCALEA 2353 90147;1.937;06:00-24:00;07:00-24:00;06:00-24:00
13.365008;38.088508;"G.P SRL ENI 39524 ""REGIONE SICILIANA (BONAGIA DIREZ. TP)";PA;PALERMO;REGIONE SICILIANA S.E. 3290 90125;1.937;00:00-24:00;00:00-24:00;00:00-24:00
13.322999;38.150966;G.P SRL ENI 39525 Viale Regione Siciliana n. 5580;PA;PALERMO;REG. SICILIANA NORD OVEST 5580 90146;1.937;00:00-24:00;00:00-24:00;00:00-24:00
13.364596;38.093979;LUKOIL - PALERMO;PA;PALERMO;DELL'ORSA MAGGIORE 9/9-A 90125;1.937;06:15-20:00;07:30-12:30;06:15-20:00
14.093003;37.813690;Q8 Nigrelli SRL;PA;PETRALIA SOTTANA;S.P. 54 Km 33+800 (Quartiere S.Giuseppe)  90027;1.859;07:00-13:00/15:00-19:00;09:00-13:00/16:00-19:00;08:30-13:00/15:00-19:00
13.725302;37.967037;CARACOLI NORD;PA;TERMINI IMERESE;Autostrada A19 PALERMO-CATANIA, dir. Palermo;1.683;00:00-24:00;00:00-24:00;00:00-24:00
13.686604;37.978315;GATTO CARBURANTI;PA;TERMINI IMERESE;VIA SENATORE CIRESI snc 90018;2.017;07:00-13:00/15:00-19:30;Chiuso;07:00-13:00/15:00-19:30
9.853169;45.043828;Stazione di servizio IP;PC;CAORSO;PROVINCIALE 10 PADANA I SNC 29012;1.599;07:00-12:30/14:00-19:00;08:30-12.30;07:00-12:30/14:00-17:00
9.397157;45.062757;Distributore Metano PC 4;PC;CASTEL SAN GIOVANNI;LOCALITA' BARDONEGGIA SOPRA  29015;1.499;08:00-19:00;Chiuso;08:00-19:00
9.452018;45.080250;GREEN;PC;CASTEL SAN GIOVANNI;Via della Cascinetta SN 29015;1.559;07:00-19:00;Chiuso;07:00-19:00
9.923140;44.994921;KEROPETROL CORTEMAGGIORE;PC;CORTEMAGGIORE;Via Giuseppe Galluzzi 27/A  29016;1.889;06:45-12:30/14:30-19:30;08:30-12:30;06:45-12:30/14:30-19:30
9.905687;44.961684;ARDA OVEST;PC;FIORENZUOLA D'ARDA;A1 MILANO-NAPOLI, Km. 73, sud - 29017;1.589;00:00-24:00;00:00-24:00;00:00-24:00
9.891590;44.933596;FIORENZUOLA D’ARDA-SS 9 EMILIA;PC;FIORENZUOLA D'ARDA;SS 9 EMILIA S/N 29010;1.639;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
9.900603;44.929580;X3CNG ITALIA SRL - FIORENZUOLA;PC;FIORENZUOLA D'ARDA;Via San Protaso Snc 29017;1.699;07:00-19:00;08:00-13:00;07:00-19:00
9.958330;45.092150;Moro_Monticelli d'Ongina;PC;MONTICELLI D'ONGINA;Via Breda 79 29010;1.649;06:30-19:30;07:30-12:30;06:30-19:30
9.728061;45.045185;2656 PIACENZA;PC;PIACENZA;VIA CAORSANA  43;1.354;07:30-19:00;Chiuso;07:30-15:00
9.702962;45.028729;CIS NORD -  PIACENZA;PC;PIACENZA;TANGENZIALE SUD KM7 29122;1.759;07:00-19:30;Chiuso;07:00-19:30
9.728069;45.045176;MAGIC DI PICCOLI MARCO E C. SNC - DISTRIBUTORE ENI;PC;PIACENZA;VIA CAORSANA 41 29122;1.354;07:30-19:00;Chiuso;07:30-15:00
9.688891;45.023938;PIACENZA VALNURE LOC. TORRICELLA;PC;PIACENZA;VALNURE LOC. TORRICELLA  29021;1.759;07:00-12:30/14:30-19:30;Chiuso;07:00-12:30/15:00-19:00
9.688487;45.018372;Piacenza Petroli;PC;PIACENZA;STRADA VAL NURE KM 4,176 29122;1.759;07:00-20:00;08:00-13:00;07:00-20:00
9.801480;44.991958;COIL PONTENURE;PC;PONTENURE;Via Emilia Est 36  29010;1.497;06:30-12:30/14:30-19:30;08:00-12:00;07:30-12:30/14:30-19:30
9.607600;44.948504;Bosco Gerolo Valtrebbia Biometano;PC;RIVERGARO;LOCALITA' GEROLO SNC 29029;1.190;Chiuso;Chiuso;Chiuso
9.601961;44.915106;ENIL SERVICE;PC;RIVERGARO;SP 26 Gossolengo  29029;1.797;07:30-13:00/14:30-19:30;Chiuso;07:30-13:00/14:30-19:30
11.825483;45.340784;ENI ALBIGNASEGO VIA BATTAGLIA N. 201 (SS 16 ADRIATICA KM 8+862.50);PD;ALBIGNASEGO;BATTAGLIA 201 35020;1.649;07:45-12:30/14:45-19:00;Chiuso;07:45-12:30/14:45-19:00
11.905025;45.335955;Rigato Umberto carburanti sas;PD;ALBIGNASEGO;VIA S. PIO X 2 35020;1.599;07:30-12:30/14:30-19:30;Chiuso;Chiuso
11.885818;45.192088;A.F. PETROLI S.P.A.  Bagnoli di Sopra (Pd);PD;BAGNOLI DI SOPRA;G. MAZZINI KM 26+257  35023;1.599;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.523348;45.225329;A.F. PETROLI S.P.A.  Megliadino SF (Pd);PD;BORGO VENETO;VIA VALLESELLA SNC 35040;1.799;07:30-12:30/14:30-19:30;09:00-18:00;07:30-19:30
11.963313;45.531391;SMP BORGORICCO;PD;BORGORICCO;Via Desman 192  35010;1.499;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.913673;45.465616;A.F. PETROLI S.P.A. Cadoneghe (Pd);PD;CADONEGHE;VIA ROMA 2 35010, CADONEGHE (PD) 2 35010;1.665;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.922992;45.454052;CADONEGHE NUOVA SR 308 KM. 4+300;PD;CADONEGHE;NUOVA SR 308 KM. 4+300  35010;1.669;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
11.817346;45.553164;ENI;PD;CAMPO SAN MARTINO;VIA PROVINCIALE 30 35010;1.669;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
11.982157;45.212556;TM06931;PD;CANDIANA;DEL MARE 6 35020;1.519;07:00-12:30;Chiuso;07:00-12:30
11.688493;45.611837;A.F. PETROLI S.P.A.  Carmignano (Pd);PD;CARMIGNANO DI BRENTA;VIA POSTUMIA 1/A 35010;1.629;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.708055;45.389033;Zuin Servizi S.r.l.;PD;CERVARESE SANTA CROCE;Via Della Croce  24 35030;1.899;07:30-12:30/14:30-19:30;09:30-12:30;07:30-12:30/14:30-19:30
12.161558;45.234689;VALLICARBURANTI Conche;PD;CODEVIGO;Statale 309 Romea, Km. 94,400, dir. chioggia-padova  35020;2.099;06:00-12:30/14:30-19:00;Chiuso;06:00-12:30/14:30-19:00
12.121124;45.236967;03259;PD;CORREZZOLA;SANTA CATERINA 10 35020;1.419;07:00-12:25/14:30-18:20;Chiuso;07:00-11:20
11.825742;45.315777;S.PELAGIO OVEST;PD;DUE CARRARE;Autostrada A13 BOLOGNA-PADOVA, Km. 98+200, dir. Sud - 35020;1.644;00:00-24:00;00:00-24:00;00:00-24:00
11.652738;45.223207;BC ESTE;PD;ESTE;VIA PADANA INFERIORE 9 35042;1.599;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
11.642702;45.246105;ESTE;PD;ESTE;VIA CALDEVIGO 29 35042;1.768;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.740390;45.642300;eni 13265;PD;FONTANIVA;ANGELO VELO 16 35014;1.799;07:00-12:30/14:30-20:00;07:00-12:30;07:00-12:30/14:30-20:00
11.819217;45.662566;Beyfin;PD;GALLIERA VENETA;Via degli Alberi 3 35015;1.699;07:30-12:30/14:30-19:30;08:00-12:00;07:30-12:30/14:30-19:30
11.830839;45.467028;LIMENA NORD;PD;LIMENA;TANGENZIALE LIMENA SNC 35010;1.369;;;
11.845552;45.449214;LIMENELLA NORD;PD;LIMENA;Autostrada A4 BRESCIA--PADOVA,  Km. 230.05, dir. Ovest 35010;1.664;00:00-24:00;00:00-24:00;00:00-24:00
11.746327;45.207558;13251 MONSELICE;PD;MONSELICE;VIA CAMPESTRIN  7;1.669;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
11.719001;45.226054;EUGANEA METANO SRL MONSELICE;PD;MONSELICE;VIA MOTTA, 4/G 35043;1.799;07:30-13:00/14:00-20:00;07:30-13:30;07:30-13:00/14:00-20:00
11.759332;45.244906;VEGA MONSELICE VIA VOLTA;PD;MONSELICE;VIA VOLTA 8 35043;1.699;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/15:00-19:00
11.497240;45.225090;ME-TRA SPA;PD;MONTAGNANA;Via dell'Artigianato 2  35044;1.549;07:30-12:30/14:30-19:30;08:00-12:30;07:30-12:30/14:30-19:30
11.947703;45.391006;13223 PADOVA STATI UNITI;PD;PADOVA;Corso Stati Uniti 27  35127;1.489;07:00-13:00/14:00-19:30;Chiuso;Chiuso
11.872090;45.367366;A.F. PETROLI S.P.A. Padova Via Guizza;PD;PADOVA;VIA GUIZZA 367 35125;1.849;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.887575;45.372290;BC BEMBO;PD;PADOVA;VIA BEMBO ANGOLO VIA SALUTATI 104 35124;1.699;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.899427;45.369772;ENI;PD;PADOVA;PRIMO MAGGIO 5 35127;1.489;07:00-19:00;08:00-13:00;07:30-17:30
11.896011;45.354262;ENI SALBORO;PD;PADOVA;Via Pietro Bembo 200 35124;1.799;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
11.861318;45.383467;METANO;PD;PADOVA;VIA ADRIATICA 71 35125;1.699;07:00-20:30;07:00-20:00;07:00-20:30
11.826922;45.366884;VEGA PD APONENSE;PD;PADOVA;Via Romana Aponense 131  35142;1.599;07:30-12:30/15:00-19:30;Segue turni;07:30-12:30/15:00-19:30
11.807392;45.515930;Eni-Tremignon;PD;PIAZZOLA SUL BRENTA;VIA Guglielmo Marconi 139 35016, PIAZZOLA SUL BRENTA (PD) 139/B 35016;1.699;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
12.028498;45.267325;VALLICARBURANTI Arzerello;PD;PIOVE DI SACCO;Statale 516 Piovese, Km. n.45, dir. pontelongo-piove di sacco  35028;1.799;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
11.826277;45.443738;A.F PETROLI S.P.A. Villaguattera (Pd);PD;RUBANO;VIA GIUSEPPE GARIBALDI,SP55 2/B  35020;1.629;06:00-20:00;Chiuso;06:00-20:00
11.853186;45.619055;NB POWER DI BAGGIO NICOLA;PD;SAN MARTINO DI LUPARI;VIA CADORNA 44 35018;1.699;07:30-12:30 / 14:30-19:00;Chiuso;07:30-12:30
11.670412;45.604746;METANAUTO GU;PD;SAN PIETRO IN GU;Statale 53 Postumia, Km. 11,4, dir. Vicenza;1.699;07:00-20:00;07:00-12:30;07:00-20:00
11.987584;45.373917;A.F. PETROLI S.P.A. Saonara (Pd);PD;SAONARA;VIA VITTORIO EMANUELE II S.N.C. 35020;1.549;06:00-20:00;Chiuso;06:00-20:00
11.795636;45.415399;BC;PD;SELVAZZANO DENTRO;Via Pelosa , 14ter  35030;1.589;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30
11.781541;45.383919;BENZA - SELVAZZANO DENTRO (PD);PD;SELVAZZANO DENTRO;VIA EUGANEA 167 35030;1.699;07:30-12:30/14:00-19:00;Chiuso;07:30-12:30/14:00-19:00
11.937727;45.440315;GABOGAS 2 Vigonza;PD;VIGONZA;VIA LUCIANO MANARA 20 35010;1.697;06:30-21:00;07:00-20:00;06:30-21:00
11.977860;45.488866;COSTANTIN VILLANOVA - METANO;PD;VILLANOVA DI CAMPOSAMPIERO;via caltana 208 35010;1.389;07:30-12:30/15:00-19:30;08:30-12:30;07:30-12:30/15:00-19:30
14.116643;42.339592;DAM CARBURANTI;PE;CEPAGATTI;VIA VIA PONTE DELLE FASCINE S.N. 65012, CEPAGATTI (PE)  65012;1.497;06:30-21:00;08:00-13:00/15:00-18:00;06:30-21:00
14.151800;42.413200;Sopea Gestioni Villanova;PE;CEPAGATTI;Via Gabriele D'Annunzio  65012;1.597;07:00-20:00;Chiuso;07:00-20:00
14.142764;42.398201;Stazione di Servizio IP;PE;CEPAGATTI;Via Lombardia  65012;1.599;07:00-12:30/14:30-19:00;Chiuso;07:00-13:00
14.000250;42.491148;Q8;PE;CITTÀ SANT'ANGELO;srada statale Lungofino km 4+442 65013;1.599;;;
14.173234;42.491866;DAM CARBURANTI;PE;MONTESILVANO;VIA CERVINO   1 65015;1.497;06:30-20:00;06:30-12:30;06:30-20:00
13.929873;42.423318;ENI;PE;PENNE;S.S. 81 KM 107+849 snc 65017;1.599;06:00-12:30/15:00-19:30;Chiuso;06:00-12:30/15:00-19:30
14.204380;42.462540;ENI Petrol Group;PE;PESCARA;VALLE ROVETO SNC 65124;1.599;07:30-19:30;Chiuso;07:30-13:00
